system:index,Acrisols,Albeluvisols,Alisols,Amazonas_Solimoes,Amazonia,Amazonia_1,Andosols,Area_Estavel,Arenosols,Borborema,Caatinga,Calcisols,Cambisols,Campinarana,Cerrado,Chernozems,Cobertura_Cenozoica,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Costeira_Margem_Continental,Cryosols,Durisols,Estepe,Ferralsols,Ferralsols_1,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Fluvisols,Formacao_Pioneira,Gleysols,Gurupi,Gypsisols,Histosols,Histosols_1,Humisols,ID,Kastanozems,Leptosols,Lixisols,Luvisols,Mantiqueira,Massa_d_agua,Mata_Atlantica,Nitisols,Pampa,Pantanal,Parana,Parecis,Parnaiba,Phaeozems,Planosols,Plinthosols,Podzols,Reconcavo_Tucano_Jatoba,Regosols,Sandysols,Sao_Francisco,Sao_Luis,Savana,Savana_Estepica,Solonchaks,Solonetz,Stagnosols,Thinsols,Tocantis,Umbrisols,Vertisols,Wetsols,bdod,black_soil_prob,cagb,cbgb,cdw,cec,cfvo,clay,clayminerals,clitter,convergence,cti,ctotal,eastness,elevation,latitude,ln_clay_sand,ln_silt_sand,longitude,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,nitrogen,northness,oxides,pcurv,phh2o,prediction_clay_0_30cm,prediction_sand_0_30cm,prediction_silt_0_30cm,roughness,sand,silt,slope,soc,spi,.geo
0000000000000000051d,13,0,1,0,0,0,3,0,0,0,0,0,46,0,0,0,1,0,0,0,0,0,0,14,14,0,0,0,0,1,0,4,0,4,0,0,1,1,0,1368,0,1,1,2,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,4,103,7.0,141.1,33.16,2.98,214,108,422,28,3.41,-18,30,180.64,8,119,21030,-0.134988673555281,-1.065440761679878,14070,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,-3,144,-4,47,32.767948274972916,45.49702591133297,21.73502581369412,24,255,320,9,457,10,"{""type"":""Point"",""coordinates"":[-48.87001295545704,-26.030078204208223]}"
0000000000000000051f,40,0,3,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,1,0,5,0,6,0,0,1,1,2,1370,0,2,8,1,1,0,1,3,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,99,9.0,141.1,33.16,2.98,247,101,386,33,3.41,-2,-25,180.64,-18,73,21420,0.062606818181208,-0.570639282134292,14030,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,-14,120,-18,48,38.62219361650014,39.37491090760975,22.002895475890107,66,278,334,23,515,0,"{""type"":""Point"",""coordinates"":[-48.83012629653396,-26.420035509534177]}"
00000000000000000526,19,0,1,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,1,0,6,0,2,0,0,1,1,1,1377,0,1,4,3,1,0,1,4,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,102,7.0,141.1,33.16,2.98,221,106,395,28,3.41,0,6,180.64,-2,117,21600,-0.393224143763771,-1.108072451602366,14150,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,4,141,-4,49,35.324667601965714,41.36564637260973,23.30968602542455,16,238,364,6,436,0,"{""type"":""Point"",""coordinates"":[-48.95005381936639,-26.60005833726389]}"
00000000000000000586,17,0,3,0,0,0,2,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,1,0,4,0,3,0,0,1,1,4,687,0,3,8,2,1,0,1,10,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,104,6.0,141.1,33.16,2.98,213,124,426,21,3.41,-17,-34,180.64,32,290,22849,-3.893830967793545,-4.550619063664596,13850,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,-16,126,3,50,20.970625317513743,64.6362150447363,14.39315963774996,104,289,283,39,340,0,"{""type"":""Point"",""coordinates"":[-48.650107927905296,-27.849975576252145]}"
000000000000000007f6,18,0,3,0,0,0,1,0,5,0,0,1,8,0,0,0,1,0,0,0,0,0,0,8,8,0,0,0,0,1,0,4,0,12,0,0,1,1,2,365,1,10,3,3,0,0,1,2,0,0,0,0,0,1,5,1,3,0,1,8,0,0,0,0,0,1,0,11,0,0,3,17,102,9.0,141.1,33.16,2.98,244,101,387,71,3.41,41,-5,180.64,2,11,22036,-0.915964912394161,-0.091331779907661,13861,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,4,169,-5,50,22.134090955137527,49.5468959430595,28.319013101802966,16,308,302,5,438,0,"{""type"":""Point"",""coordinates"":[-48.66115312121468,-27.036907549267873]}"
000000000000000007f8,20,0,2,0,0,0,1,0,6,0,0,0,12,0,0,1,1,0,0,0,0,0,0,15,15,0,0,0,0,1,0,5,0,5,0,0,1,1,3,367,1,5,10,4,0,0,1,2,0,0,0,0,0,1,1,0,1,0,2,7,0,0,0,0,0,1,0,7,0,0,0,6,106,7.0,141.1,33.16,2.98,206,114,403,64,3.41,-2,55,180.64,0,27,22102,1.080744424203056,1.557522386488394,13899,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,183,-2,50,37.09338517354494,24.73683427007861,38.16978055637644,5,265,330,1,415,4,"{""type"":""Point"",""coordinates"":[-48.69915358039214,-27.1029379176673]}"
000000000000000007fb,22,0,1,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,1,0,5,0,6,0,0,1,1,3,370,0,2,10,3,1,0,1,2,0,0,0,0,0,3,0,0,5,0,1,5,0,0,0,0,0,0,0,3,0,0,0,6,100,6.0,141.1,33.16,2.98,191,117,434,23,3.41,8,-26,180.64,27,117,22056,-0.757111863260617,-0.847920705459342,13925,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,-27,124,2,50,29.40941087946206,47.29613688688594,23.294452233651985,117,228,335,41,413,0,"{""type"":""Point"",""coordinates"":[-48.72583238199492,-27.05604155188821]}"
000000000000000007fc,18,0,1,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,26,26,0,0,0,0,1,0,7,0,4,0,0,1,1,3,371,0,1,9,2,1,0,1,2,0,0,0,0,0,2,0,0,3,0,1,3,0,0,0,0,0,0,0,2,0,0,0,4,103,8.0,141.1,33.16,2.98,220,113,441,30,3.41,27,17,180.64,-5,228,22107,-0.169844091893988,-0.545413719385511,13987,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,33,-9,132,-16,49,35.304030256479386,37.055914205607145,27.640055537913472,45,219,337,11,378,2,"{""type"":""Point"",""coordinates"":[-48.7872787945114,-27.107245409284932]}"
000000000000000007ff,21,0,1,0,0,0,1,1,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,1,0,5,0,3,0,0,1,1,2,374,0,5,11,2,1,0,1,5,0,0,0,0,0,2,1,1,2,0,0,3,0,0,0,0,0,1,0,5,0,0,0,4,104,7.0,141.1,33.16,2.98,182,107,442,29,3.41,-10,-22,180.64,-24,150,22070,-0.399304033067585,-0.774583602067037,13827,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,27,16,133,-5,49,29.106225050320077,47.72632515880132,23.16744979087858,88,234,321,31,344,0,"{""type"":""Point"",""coordinates"":[-48.62746907185696,-27.070056506499192]}"
00000000000000000802,29,0,1,0,0,0,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,1,0,5,0,6,0,0,1,1,2,377,0,4,7,3,1,0,1,5,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,7,106,8.0,141.1,33.16,2.98,242,111,393,43,3.41,-6,-24,180.64,-13,21,22061,-0.288215107038454,-0.784034126069346,13910,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,7,161,-8,51,32.1082968590492,43.66412999881019,24.227573142140624,40,298,305,15,499,0,"{""type"":""Point"",""coordinates"":[-48.7104707788658,-27.061432605061828]}"
00000000000000000803,26,0,1,0,0,0,0,0,2,0,0,0,11,0,0,2,1,0,0,0,0,0,0,20,20,0,0,0,0,1,0,4,0,4,0,0,1,1,5,378,1,5,9,4,0,0,1,3,0,0,0,0,0,2,2,0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,6,104,6.0,141.1,33.16,2.98,211,130,402,45,3.41,-13,8,180.64,0,27,22085,0.77910782048531,1.21083711602774,13940,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,166,0,49,32.835459923868605,28.03105895009685,39.133481126034546,1,256,338,0,393,0,"{""type"":""Point"",""coordinates"":[-48.74092643906083,-27.085418109628314]}"
00000000000000000806,31,0,1,0,0,0,0,1,2,0,0,0,9,0,0,1,0,0,0,0,0,0,0,19,19,0,0,0,0,1,0,1,0,2,0,0,1,1,3,381,0,5,9,3,1,0,1,6,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,3,101,6.0,141.1,33.16,2.98,190,107,422,26,3.41,-3,-29,180.64,-22,94,22062,-0.823372370962086,-0.78653799604778,13877,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,32,120,2,49,26.993342377159706,47.21305767957157,25.793599943268724,117,230,346,43,352,0,"{""type"":""Point"",""coordinates"":[-48.67705427557128,-27.062511707516762]}"
00000000000000000810,24,0,1,0,0,0,0,1,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,1,0,3,0,2,0,0,1,1,4,1018,0,4,3,1,0,0,1,14,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,2,105,5.0,141.1,33.16,2.98,185,97,429,21,3.41,0,-26,180.64,-10,399,23245,3.225452357509291,3.260331476724499,14556,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,14,148,5,49,40.36026308238839,10.020833714164704,49.6189032034469,50,267,301,18,272,0,"{""type"":""Point"",""coordinates"":[-49.356179825112136,-28.245323934751706]}"
00000000000000000811,22,0,2,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,1,0,2,0,3,0,0,1,1,4,1019,0,4,3,1,0,0,1,16,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,3,106,5.0,141.1,33.16,2.98,185,98,428,27,3.41,-26,-26,180.64,-10,433,23246,2.665923568418286,3.037446224134874,14555,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,3,167,6,49,39.0054851703939,10.517822980490491,50.47669184911562,38,268,302,11,274,0,"{""type"":""Point"",""coordinates"":[-49.35591227904892,-28.24667058326985]}"
00000000000000000812,25,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,1,0,3,0,2,0,0,1,1,1,1020,0,1,4,2,0,0,1,10,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,111,5.0,141.1,33.16,2.98,189,65,402,51,3.41,-16,-23,180.64,-5,358,23250,-1.196640388156499,-0.951933965103093,14554,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,-8,205,3,50,32.541569520665035,32.58003114192224,34.878399337412716,26,277,319,9,245,0,"{""type"":""Point"",""coordinates"":[-49.35456563053078,-28.25098253398853]}"
00000000000000000815,27,0,2,0,0,0,0,0,1,0,0,0,24,0,0,1,0,0,0,0,0,0,0,22,22,0,0,0,0,1,0,1,0,2,0,0,1,1,2,1023,0,4,3,0,0,0,1,9,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,108,4.0,141.1,33.16,2.98,190,86,403,49,3.41,33,9,180.64,1,320,23280,2.340218053458767,2.101210904206617,14539,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,1,208,-15,49,43.605092414913436,11.352235324956405,45.042672260130146,22,297,298,8,235,0,"{""type"":""Point"",""coordinates"":[-49.33974357862913,-28.280626637791837]}"
00000000000000000817,27,0,0,0,0,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1025,0,4,2,1,0,0,1,14,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,2,109,5.0,141.1,33.16,2.98,179,98,403,34,3.41,4,-11,180.64,-6,411,23266,0.508912815875707,0.769626913200146,14477,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,10,182,-9,50,37.764345452932645,19.611310417856075,42.62434412921128,30,296,299,12,261,0,"{""type"":""Point"",""coordinates"":[-49.27775761488519,-28.26661168318086]}"
0000000000000000081d,24,0,2,0,0,0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,1,0,1,0,1,0,0,1,1,2,1031,0,4,4,1,0,0,1,9,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,112,5.0,141.1,33.16,2.98,166,78,378,34,3.41,33,27,180.64,-5,251,23272,2.700462169856834,2.583647250491,14508,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,-2,175,-6,49,46.479239783761415,13.03776052972265,40.48299968651593,23,318,300,7,234,5,"{""type"":""Point"",""coordinates"":[-49.308748367206626,-28.272274741518732]}"
0000000000000000081e,29,0,0,0,0,0,1,0,2,0,0,0,19,0,0,1,0,0,0,0,0,0,0,25,25,0,0,0,0,1,0,1,0,2,0,0,1,1,4,1032,0,3,4,1,0,0,1,6,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,112,5.0,141.1,33.16,2.98,160,86,370,27,3.41,-19,-25,180.64,-2,314,23297,0.672358671533432,1.222607465397987,14505,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,13,158,2,50,31.979638321076447,24.394579962421634,43.62578171650191,38,336,291,14,239,0,"{""type"":""Point"",""coordinates"":[-49.30524797287968,-28.297606894603362]}"
00000000000000000826,27,0,0,0,0,0,0,0,1,0,0,0,21,0,0,1,0,0,0,0,0,0,0,28,28,0,0,0,0,1,0,2,0,1,0,0,1,1,2,1040,0,2,4,0,0,0,1,9,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,113,5.0,141.1,33.16,2.98,169,85,378,28,3.41,-35,16,180.64,0,261,23259,-0.851122957387674,-0.679579358193691,14522,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,-6,156,0,50,31.157934690852517,32.30754983151662,36.534515477630855,18,321,298,6,238,3,"{""type"":""Point"",""coordinates"":[-49.32276332181761,-28.259338889362688]}"
00000000000000000830,36,0,1,0,0,0,0,0,11,0,0,0,7,0,0,1,0,0,0,0,0,0,0,8,8,0,0,0,0,1,0,1,0,8,0,0,1,1,2,927,0,5,7,4,0,0,1,2,0,0,1,0,0,1,2,0,1,0,0,12,0,0,0,0,0,0,0,5,0,0,0,10,120,5.0,141.1,33.16,2.98,174,47,451,30,3.41,-2,0,180.64,0,22,23695,-1.406215520908957,-0.83546202833124,14475,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,-3,142,-3,49,22.19823670585556,53.4510754844929,24.35068780965154,9,282,265,3,231,0,"{""type"":""Point"",""coordinates"":[-49.2750643178489,-28.695648550139207]}"
00000000000000000834,25,0,2,0,0,0,0,0,5,0,0,0,14,0,0,0,1,0,0,0,0,0,0,17,17,0,0,0,0,1,0,3,0,11,0,0,1,1,3,1605,0,3,1,1,0,0,1,6,0,0,0,0,0,3,2,3,0,0,0,5,0,0,0,0,0,0,0,3,0,0,2,13,126,5.0,141.1,33.16,2.98,195,94,345,63,3.41,3,7,180.64,0,21,24185,-0.812318299196667,-0.107826895126292,15101,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,179,0,51,25.876414535520254,37.75082734281195,36.37275812166779,1,401,250,0,250,0,"{""type"":""Point"",""coordinates"":[-49.901906907538105,-29.185859824449782]}"
00000000000000000835,23,0,3,0,0,0,0,0,6,0,0,0,14,0,0,1,1,0,0,0,0,0,0,14,14,0,0,0,0,1,0,3,0,7,0,0,1,1,4,1606,0,2,5,3,0,0,1,6,0,0,0,0,0,3,2,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,9,119,5.0,141.1,33.16,2.98,185,100,342,63,3.41,36,54,180.64,0,14,24175,-0.392428673599433,-0.249269904333192,15091,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,137,0,51,28.656126632152507,37.87935008055306,33.464523287294426,2,398,257,0,276,5,"{""type"":""Point"",""coordinates"":[-49.891668811519395,-29.17534972326681]}"
00000000000000000076,6,0,0,0,0,0,0,0,14,0,0,0,10,0,1,0,1,1,0,0,0,0,0,24,24,0,0,0,0,0,0,6,0,9,0,0,1,1,1,1251,0,2,8,2,0,0,0,2,0,0,0,0,0,1,3,5,1,0,0,15,0,0,0,0,0,0,0,2,0,0,2,12,131,6.0,56.89,11.38,6.26,89,22,321,94,1.34,-27,3,75.86,0,494,12033,2.350605256355432,1.643790751153352,11233,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,174,0,54,38.929049643293126,43.603435412538225,17.467514944168634,1,395,280,0,149,0,"{""type"":""Point"",""coordinates"":[-46.03331122929691,-17.033271063946323]}"
00000000000000000084,7,0,4,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,1,0,0,3,0,32,0,0,1,1,0,1447,0,4,2,1,0,0,0,2,0,0,0,0,1,0,1,31,0,0,0,3,0,0,0,0,0,1,0,4,0,0,2,33,118,14.0,10.34,1.034,0.83754,132,125,341,31,0.59708,-36,-9,12.80862,1,11,-1766,3.43611502047245,2.886696539033082,9799,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,139,1,51,47.63712475412028,10.445918101996487,41.91695714388323,4,253,402,1,252,0,"{""type"":""Point"",""coordinates"":[-44.59987076825198,-3.2332629601462326]}"
0000000000000000008a,12,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,1,0,0,2,0,46,0,0,1,1,0,1453,0,2,4,0,0,0,0,1,0,0,0,0,0,0,1,16,1,0,0,4,0,1,0,0,0,1,0,2,0,0,1,47,127,8.0,16.45,1.645,1.33245,122,137,249,32,0.9499,28,12,20.37735,-1,17,-2049,-0.07644653764986,0.615852860515485,9533,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,142,0,50,23.118673651805832,27.95534861194746,48.92597773624671,4,238,510,1,137,0,"{""type"":""Point"",""coordinates"":[-44.33334138008542,-2.95002086123135]}"
0000000000000000008f,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,76,1,1,0,0,1,1,0,1458,0,2,4,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,4,124,17.0,123.08,37.75,9.53,160,147,301,48,0.18,-31,-3,170.54,0,7,-2000,-1.192780450080402,0.12649197225877,7033,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,166,0,54,35.79104502653774,17.52314778226771,46.68580719119454,0,452,244,0,218,0,"{""type"":""Point"",""coordinates"":[-41.833239356045695,-2.9998780701099284]}"
00000000000000000091,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,76,1,1,0,0,1,1,0,1460,0,2,4,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,4,124,17.0,123.08,37.75,9.53,160,147,301,48,0.18,-31,-3,170.54,0,7,-2000,2.27674009442262,2.395024194432492,7033,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,166,0,54,35.79104502653774,17.52314778226771,46.68580719119454,0,452,244,0,218,0,"{""type"":""Point"",""coordinates"":[-41.833239356045695,-2.9998780701099284]}"
00000000000000000094,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,76,1,1,0,0,1,1,0,1463,0,2,4,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,4,124,17.0,123.08,37.75,9.53,160,147,301,48,0.18,-31,-3,170.54,0,7,-2000,0.159661677683673,0.851101510433404,7033,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,166,0,54,35.79104502653774,17.52314778226771,46.68580719119454,0,452,244,0,218,0,"{""type"":""Point"",""coordinates"":[-41.833239356045695,-2.9998780701099284]}"
00000000000000000100,15,0,1,0,0,0,0,0,5,0,0,0,7,0,1,0,0,0,0,0,0,0,0,39,39,0,1,0,0,0,0,2,0,2,0,0,1,1,2,1059,0,6,11,1,0,0,0,5,0,0,1,0,0,2,1,1,0,0,1,5,0,0,0,0,0,0,0,7,0,0,0,3,137,5.0,50.48,11.88,2.98,83,38,236,56,2.42,34,3,67.76,0,515,13476,-1.002706778188318,-2.357319874854354,16336,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,3,220,0,55,26.587226123789172,62.04658581567814,11.366188060532682,9,601,160,4,140,7,"{""type"":""Point"",""coordinates"":[-51.13673008946044,-18.476682074946755]}"
00000000000000000183,12,0,8,0,0,0,0,0,3,0,0,0,4,0,1,0,0,1,0,0,0,0,0,18,18,0,0,0,0,0,0,1,0,3,0,0,1,1,1,334,0,28,9,2,0,0,0,5,0,0,0,0,1,1,0,3,0,0,0,3,0,0,0,0,0,0,0,28,0,0,1,3,127,6.0,10.81,1.081,0.87561,85,49,306,42,0.62422,16,25,13.39083,2,245,399,-0.374693449441411,-0.926762031741451,11400,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,147,0,48,32.249712401179195,51.49260118468951,16.257686414131285,8,456,235,2,148,1,"{""type"":""Point"",""coordinates"":[-46.20013065880736,-5.399998130329279]}"
000000000000000001d2,48,0,6,1,1,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,0,8,0,5,0,0,1,1,0,1569,0,0,8,1,0,0,0,3,0,0,0,0,0,0,1,5,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,112,4.0,122.2,37.882,11.4868,127,24,297,27,4.9036,-16,-4,176.4724,-2,70,-1466,-0.534116607380964,-0.614334761836677,30433,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,-2,121,1,41,27.86567933277101,41.393899204720626,30.740421462508362,7,255,445,2,253,0,"{""type"":""Point"",""coordinates"":[-65.23345569555893,-3.5332088516073226]}"
000000000000000001d5,38,0,9,1,1,0,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,1,0,4,0,5,0,0,1,1,0,1572,0,0,8,0,0,0,0,3,0,0,0,0,0,0,1,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,116,4.0,116.09,35.9879,10.91246,107,42,314,28,4.65842,-3,9,167.64877,-3,62,-1599,-0.919470569500681,0.392149238433625,30133,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,-4,127,0,40,24.331800031830987,38.79551650553251,36.872683462636495,14,262,420,5,326,1,"{""type"":""Point"",""coordinates"":[-64.93323779893358,-3.400077930555643]}"
000000000000000001d6,45,0,8,1,1,0,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,1,0,3,0,3,0,0,1,1,0,1573,0,0,9,1,0,0,0,2,0,0,0,0,0,0,1,8,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,4,115,4.0,125.96,39.0476,11.84024,123,40,319,29,5.05448,-22,-2,181.90231,0,78,-1250,0.893954924761654,1.341187139560358,31216,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,123,0,41,28.99008062664047,27.191350381736967,43.818568991622556,1,271,408,0,326,0,"{""type"":""Point"",""coordinates"":[-66.01660761357563,-3.7498810308953123]}"
000000000000000001d9,46,0,9,1,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,6,0,0,1,1,0,1576,0,0,11,1,0,0,0,4,0,0,0,0,0,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,118,4.0,65.33,117.594,7.1863,124,27,328,32,6.016754,32,-5,196.12706,0,43,-1283,2.553397191924728,2.788354344069075,30249,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,1,120,1,42,36.611787434562935,21.03093443798736,42.35727812744972,3,188,483,1,212,0,"{""type"":""Point"",""coordinates"":[-65.0499280144012,-3.716736532765048]}"
000000000000000001dd,53,0,6,1,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,2,0,6,0,0,1,1,0,1580,0,0,7,0,0,0,0,4,0,0,0,0,0,0,6,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,117,4.0,114.68,35.5508,10.77992,153,29,301,29,4.60184,34,16,165.61256,0,67,-1083,-0.518403529118059,-0.021858091798694,30300,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,127,0,40,25.005643801744192,37.45277564020548,37.54158055805033,1,161,536,0,425,0,"{""type"":""Point"",""coordinates"":[-65.10005722844404,-3.916700460405775]}"
000000000000000001e2,48,0,9,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,3,0,4,0,0,1,1,0,1585,0,0,9,1,0,0,0,2,0,0,0,0,0,0,1,13,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,118,4.0,125.49,38.9019,11.79606,124,19,281,30,5.03562,-34,-1,181.22359,0,70,-1333,-1.596865670971688,-1.220951563573201,30416,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,124,0,41,19.66091758992298,46.026301370711664,34.31278103936535,1,237,479,0,235,0,"{""type"":""Point"",""coordinates"":[-65.21674744391167,-3.66660731872221]}"
